countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
"Bolivia, Plurinational State of",2020-09-15,Potosí,Tomas Frias,Potosi,311,-19.58,-65.75,cereals and tubers,Noodles (short),126,Cuartilla,actual,Retail,Bolivian boliviano (Bs.),10.06,1.47,2020,9,15,1,Potosí - Tomas Frias
"Congo, The Democratic Republic of the",2024-03-15,Nord-Kivu,Lubero,Kimbulu,9885,-0.05,29.23,miscellaneous food,Salt,185,KG,aggregate,Wholesale,Congolese franc (F),1200.0,0.44,2024,3,15,4,Nord-Kivu - Lubero
Afghanistan,2023-03-15,Balkh,Nahr-e- Shahi,Balkh,3691,36.67,67.08,cereals and tubers,Wheat,84,KG,aggregate,Retail,Afghan afghani (Afs),35.0,0.4,2023,3,15,2,Balkh - Nahr-e- Shahi
Cameroon,2024-07-15,Extrême-Nord,Mayo-Tsanaga,Mogode,7632,10.61,13.57,cereals and tubers,Pasta (spaghetti),551,KG,actual,Retail,Central African CFA franc (CFA),833.0,1.39,2024,7,15,0,Extrême-Nord - Mayo-Tsanaga
"Venezuela, Bolivarian Republic of",2024-05-15,Monagas,Libertador,Temblador,9012,9.01,-62.64,miscellaneous food,Sugar,97,KG,actual,Retail,United States dollar ($),1.48,1.48,2024,5,15,2,Monagas - Libertador
"Venezuela, Bolivarian Republic of",2024-08-15,Yaracuy,San Felipe,San Javier,8303,10.37,-68.67,miscellaneous food,Sugar,97,KG,actual,Retail,United States dollar ($),2.73,2.73,2024,8,15,3,Yaracuy - San Felipe
Mozambique,2024-03-15,Nampula,Monapo,Nampula,322,-14.89,40.28,miscellaneous food,"Sugar (brown, local)",224,KG,actual,Retail,Mozambican metical (MT),105.0,1.66,2024,3,15,4,Nampula - Monapo
Indonesia,2024-01-15,BALI,KOTA DENPASAR,Pasar Badung,2829,-8.66,115.21,vegetables and fruits,Onions (shallot),674,KG,aggregate,Retail,Indonesian rupiah (Rp),40000.0,2.57,2024,1,15,0,BALI - KOTA DENPASAR
Indonesia,2023-10-15,KALIMANTAN TIMUR,KOTA BONTANG,Pasar Rawa Indah,2931,0.12,117.5,miscellaneous food,Sugar (local),754,KG,aggregate,Retail,Indonesian rupiah (Rp),15750.0,1.0,2023,10,15,6,KALIMANTAN TIMUR - KOTA BONTANG
Sri Lanka,2023-08-15,Central,Kandy,Kandy,1912,7.29,80.59,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,Sri Lankan rupee (Rs),1354.0,4.23,2023,8,15,1,Central - Kandy
Burundi,2024-01-15,Rumonge,Burambi,Burambi,3047,-3.75,29.42,cereals and tubers,Maize (white),67,KG,aggregate,Retail,Burundi franc (FBu),2066.67,0.73,2024,1,15,0,Rumonge - Burambi
Cambodia,2024-02-15,Pursat,Krakor,Krakor,3129,12.53,104.21,vegetables and fruits,"Cabbage (chinese, flowering)",784,KG,aggregate,Retail,Cambodian riel (៛),3000.0,0.74,2024,2,15,3,Pursat - Krakor
"Iran, Islamic Republic of",2023-06-15,Tehran,Tehran,Tehran Market,1652,35.72,51.4,miscellaneous food,Tea (black),175,500 G,actual,Retail,Iranian rial (IRR),1100000.0,26.19,2023,6,15,3,Tehran - Tehran
Nigeria,2023-01-15,Borno,Biu,Biu,1968,10.61,12.19,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,Nigerian naira (₦),413.6,0.91,2023,1,15,6,Borno - Biu
Myanmar,2024-04-15,Chin,Falam,Rihkhawdar,9676,23.36,93.39,"meat, fish and eggs",Eggs (local),430,10 pcs,actual,Retail,Myanma kyat (K),5000.0,2.38,2024,4,15,0,Chin - Falam
Congo,2024-01-15,Likouala,Betou,Betou Centre,3743,3.06,18.52,cereals and tubers,Cassava flour,74,KG,actual,Retail,Central African CFA franc (CFA),322.0,0.54,2024,1,15,0,Likouala - Betou
Indonesia,2024-03-15,JAWA TENGAH,KOTA SURAKARTA,Pasar Legi (Kota Surakarta),2884,-7.56,110.82,oil and fats,"Oil (vegetable, packaged)",757,KG,aggregate,Retail,Indonesian rupiah (Rp),19000.0,1.22,2024,3,15,4,JAWA TENGAH - KOTA SURAKARTA
"Venezuela, Bolivarian Republic of",2024-01-15,Falcon,Monseñor Iturriza,Chichiriviche,7529,10.94,-68.28,"meat, fish and eggs","Meat (beef, minced)",211,KG,actual,Retail,United States dollar ($),5.28,5.28,2024,1,15,0,Falcon - Monseñor Iturriza
Kyrgyzstan,2025-01-15,Batken,Batken,Batken,680,40.05,70.83,milk and dairy,Milk (non-pasteurized),102,L,actual,Retail,Kyrgyzstani som (сом),70.0,0.8,2025,1,15,2,Batken - Batken
Bangladesh,2024-11-15,Khulna,Khulna,Khulna Sadar,4081,22.81,89.55,miscellaneous food,Sugar,97,KG,actual,Retail,Bangladeshi taka (৳),131.8,1.1,2024,11,15,4,Khulna - Khulna
South Sudan,2023-11-15,Upper Nile,Maban,Bunj,3027,9.96,33.73,non-food,"Wage (non-qualified labour, agricultural)",467,Day,aggregate,Retail,None (None),3508.93,3.38,2023,11,15,2,Upper Nile - Maban
Colombia,2024-08-15,Meta,Villavicencio,Villavicencio,846,4.15,-73.64,vegetables and fruits,Bananas,254,KG,aggregate,Wholesale,Colombian peso (Col$),3401.32,0.85,2024,8,15,3,Meta - Villavicencio
Burundi,2024-02-15,Rutana,Giharo,Giharo,3046,-3.78,30.23,miscellaneous food,Salt,185,KG,aggregate,Retail,Burundi franc (FBu),1168.18,0.41,2024,2,15,3,Rutana - Giharo
Algeria,2024-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,Algerian dinar (د.ج),1050.0,7.8,2024,8,15,3,Tindouf - Tindouf
India,2023-02-15,Tamil Nadu,Vellore,Vellore,4698,12.92,79.13,oil and fats,Oil (sunflower),184,KG,actual,Retail,Indian rupee (₹),161.39,1.95,2023,2,15,2,Tamil Nadu - Vellore
Kyrgyzstan,2024-08-15,Jalal-Abad,Toktogul,Toktogul,2043,41.88,72.94,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,Kyrgyzstani som (сом),62.3,0.73,2024,8,15,3,Jalal-Abad - Toktogul
Jordan,2023-04-15,Al Karak,Qasabet Al_Karak District,Al Karak,2088,31.16,35.8,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,Jordanian dinar (JOD),1.49,2.1,2023,4,15,5,Al Karak - Qasabet Al_Karak District
Gambia,2023-10-15,Kanifing Municipal Council,Kombo Saint Mary,Serrekunda,912,13.44,-16.68,cereals and tubers,"Rice (paddy, long grain, local)",117,KG,actual,Retail,Gambian dalasi (D),48.0,0.75,2023,10,15,6,Kanifing Municipal Council - Kombo Saint Mary
Zambia,2024-06-15,North-Western,Kasempa,Kasempa Main,379,-13.45,25.83,miscellaneous food,Sugar,97,KG,"actual,aggregate",Retail,Zambian kwacha (ZK),36.33,1.39,2024,6,15,5,North-Western - Kasempa
Kyrgyzstan,2024-02-15,Bishkek (city),Bishkek (city),Bishkek,671,42.87,74.6,vegetables and fruits,Garlic,105,KG,actual,Retail,Kyrgyzstani som (сом),230.72,2.58,2024,2,15,3,Bishkek (city) - Bishkek (city)
Indonesia,2022-08-15,LAMPUNG,KOTA BANDAR LAMPUNG,Pasar Smep,2948,-5.41,105.26,"meat, fish and eggs",Eggs (broiler),750,KG,aggregate,Retail,Indonesian rupiah (Rp),28022.73,1.9,2022,8,15,0,LAMPUNG - KOTA BANDAR LAMPUNG
Cambodia,2023-12-15,Takeo,Kiri Vong,Tom Leap,3138,10.64,104.88,"meat, fish and eggs","Meat (pork, with fat)",329,KG,aggregate,Wholesale,Cambodian riel (៛),12000.0,2.93,2023,12,15,4,Takeo - Kiri Vong
Senegal,2023-03-15,Kaffrine,Kaffrine,Kaffrine,417,14.1,-15.55,cereals and tubers,Sorghum,65,KG,actual,Retail,West African CFA franc (CFA),400.0,0.66,2023,3,15,2,Kaffrine - Kaffrine
Guinea-Bissau,2023-10-15,Bafata,Bafata,Kirintim,1922,12.18,-14.65,non-food,Laundry soap,540,Unit,actual,Retail,West African CFA franc (CFA),1167.0,1.88,2023,10,15,6,Bafata - Bafata
Benin,2022-08-15,Alibori,Karimama,Karimama,2771,12.07,3.18,pulses and nuts,"Groundnuts (small, unshelled)",557,KG,actual,Retail,West African CFA franc (CFA),574.32,0.91,2022,8,15,0,Alibori - Karimama
Egypt,2024-11-15,Cairo,Abdin,Cairo (national average),10254,30.05,31.24,milk and dairy,"Cheese (local, processed, Nesto)",1300,8 pcs,actual,Retail,Egyptian pound (£),38.04,0.77,2024,11,15,4,Cairo - Abdin
Myanmar,2024-05-15,Magway,Magway,Kanthar,3302,20.14,94.93,"meat, fish and eggs",Eggs (local),430,10 pcs,actual,Retail,Myanma kyat (K),2700.0,1.29,2024,5,15,2,Magway - Magway
Bhutan,2024-12-15,Sarpang,Gelephu,Gelephu Town,8589,26.88,90.48,oil and fats,"Oil (vegetable, Naman's First Choice)",1315,L,actual,Wholesale,Bhutanese ngultrum (Nu.),140.94,1.66,2024,12,15,6,Sarpang - Gelephu
Zambia,2024-01-15,Copperbelt,Chingola,Chingola,369,-12.53,27.85,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,Zambian kwacha (ZK),76.0,2.91,2024,1,15,0,Copperbelt - Chingola
Indonesia,2023-01-15,PAPUA BARAT,MANOKWARI,Pasar Sanggeng,2975,-0.87,134.07,vegetables and fruits,"Chili (red, large)",749,KG,aggregate,Retail,Indonesian rupiah (Rp),51136.36,3.39,2023,1,15,6,PAPUA BARAT - MANOKWARI
Gambia,2023-04-15,Central River,Niani,Wassu,920,13.68,-14.88,vegetables and fruits,Cabbage,181,KG,actual,Retail,Gambian dalasi (D),63.89,1.02,2023,4,15,5,Central River - Niani
Philippines,2024-06-15,Region VII,Cebu,Cebu,4361,10.29,123.9,"meat, fish and eggs",Crab,860,KG,actual,Retail,Philippine peso (₱),362.5,6.18,2024,6,15,5,Region VII - Cebu
"Congo, The Democratic Republic of the",2023-01-15,Haut-Katanga,Mitwaba,Katanga Kivu,4521,-8.89,26.87,oil and fats,Oil (palm),62,L,aggregate,Retail,Congolese franc (F),3000.0,1.48,2023,1,15,6,Haut-Katanga - Mitwaba
Benin,2023-06-15,Borgou,Parakou,Parakou,1754,9.35,2.61,vegetables and fruits,Tomatoes,114,KG,actual,Retail,West African CFA franc (CFA),441.67,0.71,2023,6,15,3,Borgou - Parakou
Cameroon,2023-12-15,Adamaoua,Mayo-Banyo,Banyo,7603,6.75,11.8,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,Central African CFA franc (CFA),235.0,0.39,2023,12,15,4,Adamaoua - Mayo-Banyo
Burundi,2025-01-15,Rutana,Giharo,Rubaho,2460,-3.85,30.22,oil and fats,Oil (palm),62,KG,aggregate,Retail,Burundi franc (FBu),7388.89,2.53,2025,1,15,2,Rutana - Giharo
Syrian Arab Republic,2024-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Carrots,166,KG,aggregate,Retail,Syrian pound (LS),5850.16,0.45,2024,3,15,4,Idleb - Jisr-Ash-Shugur
India,2023-03-15,Rajasthan,Kota,Kota,951,25.18,75.83,pulses and nuts,Lentils (urad),332,KG,actual,Retail,Indian rupee (₹),103.59,1.25,2023,3,15,2,Rajasthan - Kota
Indonesia,2023-11-15,SUMATERA UTARA,KOTA MEDAN,Pusat Pasar,3018,3.59,98.69,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,Indonesian rupiah (Rp),125000.0,8.05,2023,11,15,2,SUMATERA UTARA - KOTA MEDAN
Central African Republic,2023-04-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Sugar (white),349,KG,actual,Retail,Central African CFA franc (CFA),1225.0,2.05,2023,4,15,5,Ouham Pendé - Bocaranga
Syrian Arab Republic,2024-11-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,miscellaneous food,Sugar,97,KG,aggregate,Retail,Syrian pound (LS),12500.0,0.96,2024,11,15,4,Dar'a - As-Sanamayn
Mali,2024-07-15,Kayes,Kayes,Kayes Centre,249,14.44,-11.43,pulses and nuts,Beans (niebe),120,KG,actual,Retail,West African CFA franc (CFA),750.0,1.25,2024,7,15,0,Kayes - Kayes
