Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
aa391375-7355-44b7-bcbf-97fb4e5a2ba3,"word who nor center everything better political various court realize arrive push with story understand easy least life
already forget major result condition relationship approach though million carry challenge carry",Neutral,157,243,64,4921,2024-01-10 00:14:21,video,fr
1c9ec98d-437a-48d9-9cba-bd5ad853c59a,"begin administration population good president particularly some study them side
head when central should add new agent body energy reach third place identify seem nature financial box civil fill
watch maybe subject letter she follow theory write indicate game perhaps",Positive,166,49,121,612,2024-02-03 00:20:11,image,es
170e5b5b-1d9a-4d02-a957-93c4dbb18908,"thousand total sign agree product relationship several stop conference
allow as behind the usually around
us business member test cost more many all various difficult table reveal",Positive,185,224,179,9441,2024-07-25 14:20:23,video,de
aec53496-60ee-4a06-8821-093a04dc8770,"individual from news third oil forget them different account skin
white vote stop region building try direction amount eight second amount support trial
kid rather always real energy television majority hold meeting everybody",Neutral,851,369,39,6251,2024-02-20 09:15:09,text,de
4eacddb7-990d-4056-8784-7e1d5c4d1404,"time adult letter see reduce attention suddenly it agency eye decade art friend value
president follow bring stay push practice air truth scientist party ahead assume man real have degree cause",Negative,709,356,52,1285,2024-03-01 04:17:35,image,de
bdc905fc-40cf-454a-af3e-8af37281bde2,"compare ok attack more in camera car better example rock within
market campaign world before various decision measure brother bit community miss matter who special
firm clearly value soon call dinner yourself for",Positive,789,231,177,916,2024-05-08 03:20:35,image,zh
6497fe71-efba-4cd1-95d2-b681a3412dbf,"sing cost sound heavy on south
deep officer law surface draw tell behind maybe bank improve remain operation responsibility in
red of off group scene history easy form those surface memory land recently special see girl eight",Positive,639,163,175,5478,2024-03-17 07:07:39,video,fr
a8603008-9fb6-4d33-9c56-cea0f9c169f2,"arrive large small difference officer read control herself art purpose become
realize tell their bring old pressure detail then certainly seat heavy growth life hold
friend hear seem than home wall shake player carry",Positive,828,34,161,5700,2024-07-24 13:03:22,image,fr
b6af485e-917c-4aed-a1c9-75c32e25fa6b,"sit small thank thank protect deal employee kid very top scientist simply nation yourself western once economy my wait safe course fine sit
six upon up former race expect market career
truth always table chance over somebody tax level poor fight",Neutral,924,153,2,7115,2024-01-08 05:42:54,image,zh
eb9d1826-306d-4ae7-9d9c-648162fb7ae1,"month leader subject beat
message institution thus green tax focus manager want development head thousand
organization attorney phone arm interview hair her
include him discuss health trial car think act wonder town school moment deep political",Positive,169,22,77,6824,2024-02-06 03:30:12,video,en
3b89b4a2-2de8-4514-9684-fccff9429275,"audience away easy light federal institution available sign social affect now scene matter vote citizen people probably like along travel
carry health the happen term modern boy course often brother environmental rich again economic police which decide",Neutral,738,414,107,1974,2024-02-28 06:40:33,text,zh
ec16c7a5-f867-4912-8e2e-46559eb10428,"many computer father yourself policy attorney money inside full investment really ball federal exist group great short customer we reflect stuff great tell others seven expert same
sport serious board these central place size movement win media",Neutral,448,363,169,3714,2024-01-25 20:16:27,image,en
732818c7-8887-47cb-ad51-3f89740a001b,"listen middle general over right local cup big mean southern music recent general police possible game
fund continue amount great eight keep how hard everyone audience base our property mind offer require positive",Neutral,44,58,25,9868,2024-04-18 16:27:44,text,es
